"employeeID","firstName","lastName","birthdate","salary","department","joiningDate","isManager","bonus","email"
1001,"John","Doe","1985-03-15",75000,"IT","2020-01-15",true,5000,"john.doe@example.com"
1002,"Jane","Smith","1990-07-22",62000,"Marketing","2019-05-10",false,3000,"jane.smith@example.com"
1003,"Michael","Johnson","1982-11-30",85000,"Finance","2021-02-28",true,6000,"michael.johnson@example.com"
1004,"Emily","Brown","1995-09-10",58000,"HR","2018-08-12",false,2500,"emily.brown@example.com"
1005,"Robert","Jones","1988-06-05",90000,"IT","2017-04-03",true,7000,"robert.jones@example.com"
1006,"Amanda","Miller","1992-12-18",70000,"Marketing","2019-11-20",false,4000,"amanda.miller@example.com"
1007,"Daniel","Davis","1983-08-08",80000,"Finance","2020-07-15",true,5500,"daniel.davis@example.com"
1008,"Olivia","Taylor","1998-04-25",55000,"HR","2016-12-05",false,2000,"olivia.taylor@example.com"
1009,"James","Williams","1989-10-01",95000,"IT","2015-02-28",true,8000,"james.williams@example.com"
1010,"Sophia","Anderson","1994-06-12",67000,"Marketing","2018-09-30",false,3500,"sophia.anderson@example.com"
1011,"Matthew","Moore","1987-01-28",88000,"Finance","2022-03-10",true,6200,"matthew.moore@example.com"
1012,"Isabella","Wilson","1993-07-07",59000,"HR","2017-06-22",false,2800,"isabella.wilson@example.com"
1013,"Christopher","Martin","1986-04-02",92000,"IT","2019-08-15",true,7500,"christopher.martin@example.com"
1014,"Emma","Thompson","1991-11-14",64000,"Marketing","2016-04-18",false,3200,"emma.thompson@example.com"
1015,"Nicholas","Jackson","1984-09-29",80000,"Finance","2020-12-03",true,5800,"nicholas.jackson@example.com"
1016,"Madison","White","1996-05-06",60000,"HR","2018-01-10",false,2300,"madison.white@example.com"
1017,"Alexander","Harris","1981-02-12",89000,"IT","2017-10-25",true,6800,"alexander.harris@example.com"
1018,"Ava","Nelson","1997-08-20",53000,"Marketing","2019-04-05",false,1800,"ava.nelson@example.com"
1019,"Ryan","Carter","1980-03-18",98000,"Finance","2016-11-08",true,8500,"ryan.carter@example.com"
1020,"Abigail","Cooper","1995-10-11",66000,"HR","2021-07-12",false,3700,"abigail.cooper@example.com"
1021,"William","Ward","1988-06-22",91000,"IT","2018-03-28",true,7200,"william.ward@example.com"
1022,"Chloe","Evans","1990-01-05",57000,"Marketing","2015-09-15",false,2600,"chloe.evans@example.com"
1023,"Ethan","Miller","1983-12-30",87000,"Finance","2022-01-18",true,6000,"ethan.miller@example.com"
1024,"Mia","Baker","1998-07-14",62000,"HR","2017-08-21",false,3000,"mia.baker@example.com"
1025,"Andrew","Garcia","1989-04-17",94000,"IT","2019-12-02",true,7900,"andrew.garcia@example.com"
1026,"Harper","Fisher","1993-11-03",69000,"Marketing","2016-05-30",false,3400,"harper.fisher@example.com"
1027,"Benjamin","Hill","1984-08-25",86000,"Finance","2020-04-09",true,5700,"benjamin.hill@example.com"
1028,"Grace","Turner","1996-02-28",58000,"HR","2018-11-14",false,2400,"grace.turner@example.com"
1029,"Jacob","Lopez","1981-09-13",97000,"IT","2015-07-07",true,8200,"jacob.lopez@example.com"
1030,"Lily","Watson","1994-04-03",65000,"Marketing","2017-01-22",false,3100,"lily.watson@example.com"
1031,"Christopher","Barnes","1987-12-16",84000,"Finance","2021-05-05",true,5600,"christopher.barnes@example.com"
1032,"Avery","Foster","1999-09-26",60000,"HR","2016-10-08",false,2200,"avery.foster@example.com"
1033,"Sofia","Kelly","1982-11-11",93000,"IT","2020-02-14",true,7800,"sofia.kelly@example.com"
1034,"Jackson","Warren","1995-05-03",67000,"Marketing","2017-06-30",false,3300,"jackson.warren@example.com"
1035,"Scarlett","Harrison","1988-10-20",91000,"Finance","2019-10-01",true,6100,"scarlett.harrison@example.com"
1036,"Henry","Dixon","1992-06-15",54000,"HR","2016-03-12",false,1900,"henry.dixon@example.com"
1037,"Victoria","Bryant","1986-01-18",96000,"IT","2018-09-05",true,8000,"victoria.bryant@example.com"
1038,"Logan","Hunt","1991-08-09",63000,"Marketing","2015-12-18",false,2900,"logan.hunt@example.com"
1039,"Zoe","Wells","1984-03-03",83000,"Finance","2020-11-23",true,5400,"zoe.wells@example.com"
1040,"Gabriel","Lane","1997-12-22",64000,"HR","2017-09-04",false,2600,"gabriel.lane@example.com"
1041,"Hannah","Perkins","1981-01-31",92000,"IT","2016-06-24",true,7700,"hannah.perkins@example.com"
1042,"Samuel","Morris","1994-08-16",68000,"Marketing","2018-11-12",false,3500,"samuel.morris@example.com"
1043,"Peyton","Hudson","1989-04-03",88000,"Finance","2016-04-03",true,5900,"peyton.hudson@example.com"
1044,"Aria","Ferguson","1990-02-14",60000,"HR","2019-09-26",false,2700,"aria.ferguson@example.com"
1045,"Dylan","Sullivan","1987-01-11",94000,"IT","2021-01-11",true,8000,"dylan.sullivan@example.com"
